factory,sensor_id,x,y,floor
doosan,floeAN0 ,0.2866083342959313,0.1124999999999998,1
doosan,floeC4A2,0.9173788442159914,0.45077888054791926,1
doosan,floe86CE,1.1705915722844147,0.49476040397626075,1
doosan,floeF5F4,0.535294117647059,0.887728459530026,1
doosan,floeD707,0.20431177392879496,0.4033226929467494,1
doosan,floeA88D,0.0752941176470588,0.809399477806789,1
doosan,floeF16D,0.2770243880208332,0.9249687046632123,1
doosan,floe6DFD,0.5067781173975421,0.6332390484479261,1
doosan,floeDC65,0.8388686046641576,0.8960370447072261,1
doosan,floe94B3,0.21581697378788334,1.1073601945853018,1
doosan,floe7A6F,0.9579094889271254,0.587035861204797,1
doosan,floeD16E,1.1845298875909334,0.6361295864245009,1
doosan,floeC01E,0.3573589435774312,0.8171163330432262,1
doosan,floeD6B6,0.7726726745121312,0.6085051011018223,1
doosan,floeD6B6,0.7726726745121312,0.6085051011018223,1
doosan,floeE417,0.11929722259728048,0.411902384346303,1
doosan,floeCD32,0.4527250900360143,0.5821511459239918,1
doosan,floeD58A,0.630588235294118,0.190600522193211,1
sempio,floe002B,0.3799076212471131,0.0,1
sempio,floe3BFB,0.221195317313617,0.605744125326371,1
sempio,floe571D,0.304374614910659,0.404699738903394,1
sempio,floe6B7A,0.378311768330253,0.182767624020888,1
sempio,floeE210,0.104128157732594,0.509138381201044,1
sempio,floeE557,0.297647058823529,0.206266318537859,1
sempio,floe8678,0.5412288690661847,0.639490861618799,1
sempio,floe284A,0.556470588235294,0.0835509138381201,1
sempio,floeD8A1,0.632941176470588,0.464751958224543,1
sempio,floe3BFB,0.303548258490087,0.558746736292428,1
sempio,floe571D,0.172609909028306,0.590078328981723,1
sempio,floeE210,0.168834040085535,0.422976501305483,1
sempio,floeE557,0.332941176470588,0.422976501305483,1
sempio,floe6B7A,0.4465470624479,0.352480417754569,1
sempio,floe002B,0.3799076212471131,0.0,1
sempio,floe284A,0.557647058823529,0.245430809399478,1
sempio,floe002B,0.3799076212471131,0.0,1
testSid2,device4,0.511764705882353,0.391644908616188,1
testSid2,device3,0.271764705882353,0.344647519582245,1
doosan,floeCFFD,0.1892501054760375,0.7212166410858493,1
doosan,floe9604,0.7640573758442857,0.10835130528440406,1
doosan,floeD444,-0.11527934570312492,0.37356075129533683,1
doosan,floe8CA8,0.5154907528780355,0.9942648486267095,1
doosan,floe7C60,0.9735481891202578,0.6529042669683369,1
doosan,floeE82D,0.8871791610518676,0.3753819832421912,1
doosan,floeD09F,0.5486030884811255,0.24960457864672225,1
doosan,floeA615,1.203114307999625,0.3094096980996791,1
doosan,floeC980,0.4390381812566459,0.2757420605242672,1
doosan,floe7F72,0.43757490662959797,0.6254549897790456,1
doosan,floeBBFF,0.2257792901651724,0.23228959206626465,1
doosan,floeF20E,0.4256939741518174,1.0219568844370146,1
doosan,floe72FB,0.478823529411765,0.263707571801567,1
doosan,floe982B,0.435294117647059,0.143603133159269,1
doosan,floe868C,0.7659625098384952,0.7871362954852141,1
doosan,floe5E03,0.757647058823529,0.537859007832898,1
doosan,floeC771,1.1101922059561669,0.6267049742612849,1
doosan,floeA8DB,0.821176470588235,0.887728459530026,1
doosan,floeE54D,0.3638449435763891,0.8430602331606217,1
doosan,floe5F83,0.5466765694734246,0.8100853553040244,1
doosan,floeC0E3,0.3830767574661078,0.017246721039982704,1
doosan,floeC844,0.16239834607765058,0.5431968634499198,1
keti-f4,floe1468,0.1685912240184757,0.02,1
keti-f4,floe83B1,0.2575057736720554,0.3125,1
keti-f4,floe5889,0.5866050808314087,0.12,1
keti-f4,floe30AA,0.689411764705882,0.159268929503916,1
keti-f4,floe1688,0.305031005859375,0.5496266094420601,1
keti-f4,floe8B10,0.683529411764706,0.817232375979112,1
keti-f4,floe091F,0.06,0.64490861618799,1
